education_level,experience_years,annual_salary_usd,company_size,age,country_score,job_skill_score,previous_visas,application_score,visa_approval_score
3,4,99681,8965,53,0.6910617903634393,0.6540924638594371,0,0.9930018316545387,100.0
3,3,64009,3410,50,0.8456822473931791,0.4301419191406154,2,0.958216720282542,100.0
2,12,89592,5329,25,0.43997617656658,0.7775078979532153,5,0.8022780436089316,100.0
4,18,114534,6742,32,0.9543936474392268,0.3390144168286118,0,0.83000504464369,100.0
4,1,106735,6684,52,0.5583750809482249,0.5530146543455731,1,0.7668032340043368,100.0
3,12,88993,1095,37,0.6200324140769486,0.42532327126978575,3,0.6955519843164163,100.0
4,10,42707,5456,52,0.4290174793571571,0.8109532903094763,1,0.6758540485369589,100.0
4,3,45100,4386,44,0.791881846490874,0.9185573371809379,0,0.9458274533701311,100.0
1,19,50417,1973,32,0.8253536784339202,0.35515034644243243,5,0.7883098630568839,100.0
3,19,77238,9987,51,0.9572747303738594,0.8495264991064799,5,0.9116468661066859,100.0
5,14,80572,5187,39,0.6020974019891373,0.9270056056054714,2,0.7570355219363591,100.0
3,3,53114,4582,49,0.5544212379269401,0.9817791516298386,4,0.6535124611210259,100.0
5,8,115562,7553,41,0.8356519021425224,0.7055703756615623,1,0.5458797383148599,100.0
1,6,58405,8917,46,0.8240805330657568,0.5291743202051847,2,0.6618484015041586,100.0
2,18,55736,252,48,0.9622744347120321,0.5253815199071311,4,0.9400587570325492,100.0
4,18,92205,6520,37,0.5231911745399704,0.5652790555061168,3,0.8559805869418847,100.0
1,5,114347,3925,29,0.8231755736167211,0.7288671851293388,1,0.8929149549355062,100.0
4,5,141371,9725,41,0.44012114631361254,0.6431610084973874,5,0.8867171080502787,100.0
2,19,104563,847,54,0.6882208640543312,0.7575445184847844,1,0.5599862086157381,100.0
2,14,129495,3333,31,0.471634466359425,0.3275197114707033,5,0.579430283028915,100.0
1,14,59698,2963,40,0.7918875928566831,0.37411708526677956,5,0.6586196244170109,100.0
2,19,143993,9547,36,0.7608800570150115,0.9835776495987327,3,0.6505143893339561,100.0
5,8,43462,1442,49,0.4292997601778372,0.9967698515303669,3,0.5330405191278659,100.0
2,3,77404,6864,21,0.5917706935508537,0.8226611719975729,0,0.5767357547846035,100.0
4,17,104016,7665,38,0.6370201793660516,0.47947800512672084,4,0.9281151417833897,100.0
4,17,49869,8441,42,0.5488361617077787,0.9673672140803848,2,0.7945224189908517,100.0
4,4,66823,8340,28,0.4232020264112861,0.44959195565419247,3,0.6711414963898208,100.0
4,19,62851,8621,27,0.5912931376636353,0.8120019256993241,0,0.7632389489316878,100.0
5,10,82244,313,45,0.8755749408704971,0.38068081818442717,4,0.6306566957891445,100.0
3,4,125539,2172,50,0.6160654531549856,0.7542331489918839,4,0.7919211586735875,100.0
1,3,90420,6496,54,0.594021853140612,0.8316605023492951,1,0.5373154416179493,100.0
4,11,78423,4112,31,0.9650518827469508,0.9017481012116577,0,0.9513253494822757,100.0
2,1,30000,6884,35,0.4249784312287008,0.8140142977816074,0,0.6202232923418074,72.41937260308273
4,12,101668,1178,43,0.8603729173851898,0.9464397487488163,1,0.9095377509688064,100.0
2,9,109750,425,41,0.68985615898861,0.6646462805305076,2,0.8299994331622587,100.0
2,8,47499,5253,48,0.9666775045063244,0.7742000248253293,3,0.761503471211667,100.0
4,9,88325,159,33,0.636082446498035,0.5586850595618463,5,0.9648982303588978,100.0
5,6,94825,6534,54,0.824825402203313,0.30727261450251875,1,0.5784065901605768,100.0
2,3,114115,5909,26,0.4419612186343089,0.8296850688271382,3,0.5596387351344998,100.0
2,18,71880,848,24,0.9572634553503286,0.908902453509844,5,0.6609300659117188,100.0
4,9,68115,6154,25,0.6067256000791555,0.4217471339068089,0,0.9151106132591774,100.0
2,2,78587,9898,26,0.7144027454705719,0.3200485261657038,1,0.5176007280951174,94.99360187191358
2,20,122110,9623,41,0.4830889652577803,0.4151512918510245,5,0.61970285365467,100.0
4,18,116096,7476,48,0.9673347227321445,0.9267025052675022,2,0.7123510958433338,100.0
4,20,89466,1330,23,0.8037822423579362,0.5068572725599308,3,0.8564704942691042,100.0
1,1,115494,1533,43,0.43236848610166734,0.4635928803975702,3,0.6496565338054201,100.0
5,19,30782,5244,28,0.49312406750757004,0.31021287739025144,3,0.724056223115357,100.0
5,9,109791,6154,39,0.6399003985855898,0.5079386030470463,0,0.6684252454355808,100.0
2,1,62030,562,31,0.5300626074305631,0.8009473539155654,5,0.5460301273628512,93.83954986127138
5,1,134175,3766,30,0.5827753417097984,0.9713625018633536,3,0.8693379924156268,100.0
2,16,63393,3681,48,0.9984946965257059,0.5189188627063432,4,0.7306896982222415,100.0
1,15,68680,491,40,0.7951892182898815,0.46847972414748523,3,0.9062560597640482,100.0
4,15,104060,609,48,0.9533305613886711,0.9216483143238439,0,0.8473464585270694,100.0
4,13,106473,7687,49,0.6614790249125975,0.89675339558256,1,0.5289076000947633,100.0
4,6,78841,9366,28,0.8261693706943407,0.5297122941005805,3,0.7500379502481392,100.0
5,20,99285,9205,39,0.6758141752967732,0.34816360762993775,3,0.9954278118076868,100.0
1,10,102384,1992,41,0.5969347257130144,0.9943926083267198,1,0.6539351309329707,100.0
5,0,99827,1644,38,0.7115038879006338,0.7764930012232494,5,0.7464790502448211,100.0
5,10,79886,7840,29,0.656386625072492,0.948606347958894,5,0.8260162218370202,100.0
1,20,102630,3007,24,0.9883243892084163,0.539312132023623,4,0.6011328001899479,100.0
1,3,125159,696,45,0.6976998431298405,0.7533797933580959,0,0.8512536051825209,100.0
1,6,59362,5539,54,0.8866678797392773,0.772148061144629,1,0.8298883382208396,100.0
1,14,68998,1769,29,0.8000916809775092,0.9110338272772434,0,0.6874802333597438,100.0
4,17,90681,7033,29,0.6877763423304535,0.9951406259812028,5,0.6422196336565495,100.0
3,11,63594,6218,38,0.6844900434798017,0.3760663249667906,1,0.9595513506390495,100.0
3,16,44914,7244,31,0.6051340702372225,0.741781791801302,2,0.5635117863485686,100.0
1,0,117328,2490,33,0.4641890845792337,0.5355079638538103,4,0.7160153956560925,100.0
3,10,34280,9539,29,0.85688159736239,0.8681608989420853,2,0.8834918141110643,100.0
3,0,79940,7486,36,0.9508568759203234,0.8279035893225095,5,0.5740685477376936,100.0
1,14,108973,7780,24,0.5307729127960706,0.9247629669567397,1,0.9664637667704707,100.0
3,20,96667,124,54,0.9554040963575184,0.5405920140963382,5,0.763126203382289,100.0
5,9,80318,578,27,0.5393825308349669,0.4291712409104355,1,0.7524078272435504,100.0
2,6,62564,9755,35,0.7180474611902652,0.3152611740058149,0,0.712138705399656,100.0
2,1,98596,7961,31,0.6061731976762827,0.4788546786027478,1,0.933725095747274,100.0
1,9,65290,2699,52,0.468705271547355,0.5570200778286616,5,0.9742207044068636,100.0
4,3,96648,4600,47,0.4317030249733284,0.9622468901635943,0,0.6900340131088889,100.0
1,11,93522,3350,50,0.6192079192865365,0.6439608436930768,0,0.7711968251250356,100.0
4,18,93775,2998,37,0.428406318729664,0.6895076528761526,1,0.6577115664160786,100.0
2,10,73992,3161,39,0.4625238625227108,0.9160901334336802,0,0.6840083808356752,100.0
1,7,140875,3025,27,0.48537854727879054,0.9195486596348985,5,0.5141667803112902,100.0
5,17,98955,9023,41,0.4011494237073995,0.6695410785942414,4,0.8929677422052085,100.0
3,10,83032,6355,48,0.4919513295061921,0.37959244911333223,2,0.984666570379523,100.0
4,10,96606,3584,23,0.7463672082270247,0.4893613152768607,1,0.8847632759238435,100.0
3,12,70638,7848,34,0.8917138732575619,0.6198217400042855,0,0.7591057103807289,100.0
3,2,80342,1618,22,0.5160579756448419,0.8258186466245205,0,0.9137549965705574,100.0
1,11,149797,569,49,0.4485235623085002,0.7981772238303786,5,0.9289395215415368,100.0
3,2,70815,6631,38,0.8377085190615233,0.7498957647098357,0,0.7722613154641395,100.0
5,9,88055,7136,44,0.4048976268743296,0.916171891861641,0,0.9685787428399408,100.0
3,16,78597,5575,32,0.8404972612218287,0.8618524858149876,4,0.5150850965284952,100.0
1,1,64009,4445,52,0.4786703415201288,0.9874799685653413,1,0.5050480049142688,91.16196466484284
5,16,100527,5660,38,0.5369710372716421,0.9224109646532088,1,0.5407296820823364,100.0
2,15,90911,8813,33,0.4720419465328177,0.4369594994903999,5,0.5289288577267258,100.0
3,1,112775,1891,24,0.5484028942308368,0.3403315958642769,4,0.7123054938911004,100.0
1,19,110264,4179,43,0.878905563077077,0.5901576608310263,4,0.9701605519609934,100.0
2,5,112517,3873,30,0.4795264630750455,0.7322531156308953,4,0.8376117749959682,100.0
2,9,67044,7446,25,0.9964993793761203,0.7501724497865274,1,0.8297264306222283,100.0
4,9,106024,3718,34,0.5962586656586751,0.48725893306285106,3,0.6924430211684398,100.0
5,7,106631,1719,54,0.9531808753049973,0.9019166751140693,5,0.7668832280896181,100.0
3,0,64473,7870,48,0.514019847901328,0.5304725245517988,5,0.6520873482722116,100.0
1,12,82034,9963,28,0.512738511966641,0.9433802244682004,2,0.7589188697013325,100.0
4,8,53597,1702,36,0.7392014098258444,0.630120980912255,4,0.8733304543573696,100.0
5,9,106740,9447,51,0.43036005094280677,0.3072734662292852,4,0.7793462321266493,100.0
4,14,106625,135,27,0.8806017385813557,0.4134289178363223,1,0.7094359196117814,100.0
5,4,125759,1209,23,0.6637691504008323,0.37162347965849835,5,0.9224610319635485,100.0
5,15,84280,6102,49,0.8195178840117128,0.33081805706021533,1,0.6437214398973758,100.0
3,12,101286,2721,24,0.5047793220976117,0.7998121175674732,2,0.7407434639622301,100.0
5,19,114693,9192,29,0.7854144104717142,0.4346211111422815,0,0.9890736353191003,100.0
4,17,71152,9723,37,0.7564423926110162,0.8870338560845403,1,0.9836608142613449,100.0
5,10,67350,6238,40,0.8533967511507663,0.48512818017010095,2,0.5031423083304961,100.0
3,8,71927,6005,34,0.5784407755905824,0.322628974543589,1,0.7661167044661267,100.0
3,15,81267,8192,49,0.9598993449829055,0.8744727407826602,1,0.6684596294375797,100.0
4,1,68236,5512,33,0.9767806416374392,0.6263020953716909,1,0.64561193487338,100.0
2,1,73004,5770,37,0.9208741667328129,0.7196538081882957,3,0.7981260893043403,100.0
2,11,112022,5592,24,0.7432202596963251,0.5353591020490942,3,0.7231521615970922,100.0
5,7,87591,2508,40,0.6521729623968103,0.33222827730894927,4,0.8664210407753207,100.0
1,8,97667,2575,31,0.43479545114197293,0.5591239624148872,3,0.5135670951810815,100.0
5,11,76232,6999,42,0.9683366808765937,0.6628004592055005,2,0.9634454232821233,100.0
4,8,74590,4800,28,0.9710688062190201,0.308180622475633,1,0.783796646063925,100.0
4,9,97138,5034,48,0.41121307298781035,0.7020030225426731,3,0.8420333511074873,100.0
4,1,93151,8317,50,0.6141325279844321,0.925129508191421,5,0.8022932373559042,100.0
4,15,109449,1041,53,0.9280218209549571,0.4524883656940184,1,0.9945658031548152,100.0
4,19,122539,1251,53,0.448511219823771,0.9487384128038792,0,0.9931492206481907,100.0
3,6,72714,1752,47,0.5179398260261244,0.3683259631765102,4,0.804945717502649,100.0
2,1,111529,5719,40,0.9872063900917545,0.8778054451559751,3,0.8419816474115454,100.0
4,0,63004,6009,53,0.9083732872722091,0.88822705081151,5,0.8092849226850878,100.0
1,18,141844,4100,45,0.9472380964502581,0.4804319040286972,5,0.6553404619697931,100.0
1,3,70342,8170,39,0.4852926511931903,0.970490385535927,1,0.5963067782364682,92.3439494428895
1,1,107265,6893,41,0.526789575380107,0.5916191079982444,0,0.7013815759067747,99.95922677548887
1,13,62818,5139,53,0.7632499506110495,0.39887926122591566,4,0.8413784111508056,100.0
3,1,86197,4413,23,0.7010429326016194,0.7142001155790166,4,0.5279886771562011,100.0
1,14,128643,6587,34,0.5791020343282294,0.9976302928316865,0,0.7571526034054972,100.0
4,11,69557,4907,35,0.9303077798423478,0.9295040842715061,3,0.704198663703195,100.0
5,4,145104,173,53,0.9408331693213439,0.4950219782805717,3,0.7637424206428094,100.0
1,19,89868,3320,42,0.5750104060879667,0.7038906195648629,1,0.9301133165457739,100.0
3,6,114392,3398,21,0.4934518843551639,0.3807573617737716,2,0.5238050687785292,100.0
3,20,100073,1005,51,0.48945545246218813,0.6232913630359626,1,0.881812024680851,100.0
1,9,101426,6171,40,0.6906551172351634,0.666149047383827,1,0.8334549459668132,100.0
5,13,54347,1887,52,0.4797510972408118,0.52069480883179,1,0.6019239904865604,100.0
1,13,78178,8113,32,0.6840041332571352,0.6389309580559039,0,0.8670918347640513,100.0
3,4,119899,3274,36,0.6771604437159144,0.9439569207268215,4,0.7481859734394789,100.0
2,17,81391,1358,28,0.9304661279233942,0.6500963460258115,4,0.7405123978388725,100.0
4,13,93470,2261,34,0.5777262638800222,0.8816932173973182,2,0.7415352574733459,100.0
3,1,51314,7300,38,0.7363914751845865,0.5221733004144037,3,0.9746170311256381,100.0
1,11,76560,9795,50,0.8460999185704579,0.9799829556607371,1,0.9721822531683963,100.0
4,5,118075,8028,53,0.7575488770299439,0.3654242634116298,0,0.9568040233426336,100.0
1,3,57934,6600,54,0.9724407069880822,0.7099106527893924,0,0.943371036772547,91.45706904943444
1,12,107926,7668,54,0.7613664882998621,0.8529214566167618,1,0.5187940457855341,100.0
2,3,94444,442,27,0.9411173070820671,0.8698286904171719,0,0.7002974635560714,100.0
4,13,84101,5753,26,0.5470338335522458,0.43879677755092933,0,0.9474385317628271,100.0
4,15,83001,5257,26,0.7364516636676619,0.5811521220794903,1,0.8775632778304625,100.0
2,3,77724,7725,42,0.7259835559399928,0.7369373207248722,2,0.7283299011642019,100.0
3,0,79950,3827,28,0.9936712660840501,0.5211178968406915,0,0.8866265186085831,100.0
1,12,113243,1080,35,0.5227037880394741,0.7608072106494359,4,0.6040929129068104,100.0
5,3,79198,4610,46,0.4845960390195865,0.5651464699188917,5,0.7998996227213968,100.0
1,19,135189,8316,23,0.7670032465782523,0.5456064258096556,4,0.7664991409458302,100.0
1,17,97488,9641,30,0.534215285999238,0.3756477200432867,5,0.7867735110053713,100.0
3,5,75593,9992,23,0.7834932073901739,0.327477015197132,5,0.8608977099732271,100.0
1,2,114334,1004,50,0.9834934531117305,0.8846916530085274,4,0.9749010456240386,100.0
2,12,105597,4328,42,0.9679035972384745,0.642681144509252,1,0.6320058839734886,100.0
2,15,48645,4741,23,0.5386618147863989,0.6940111932463047,5,0.8790253876833148,100.0
4,4,64138,6078,21,0.5025378089272894,0.5605547157699364,4,0.8225704844052728,100.0
5,3,87114,7680,53,0.7364435722975274,0.39571943183163927,3,0.8475725337131648,100.0
1,20,50409,4777,39,0.7520663729338901,0.6147003983838445,0,0.71445983250502,100.0
1,7,142263,967,54,0.7973500428283902,0.4602699546218181,2,0.9722892981316966,100.0
3,18,110555,8297,51,0.844894555592085,0.8863781327440472,5,0.7398281249937984,100.0
2,13,89666,2164,44,0.7605743864032025,0.9907519766521429,4,0.5607958946995599,100.0
5,6,81432,641,32,0.4670518022317977,0.9223672948330639,1,0.8403464902757944,100.0
4,13,75008,9903,33,0.8740947823416687,0.6697919861479413,5,0.5644345568812609,100.0
2,5,40899,6055,36,0.44771031071477563,0.7396922216274311,2,0.6613375006071647,95.16537699779252
4,11,46678,707,36,0.4119956117303153,0.9636857799174667,1,0.6140028386789063,100.0
3,15,137528,41,40,0.8617949179671259,0.6770773535121075,2,0.7694671969453112,100.0
3,16,129339,6219,47,0.7290144546614055,0.7470123863040854,2,0.6737519416141241,100.0
1,12,75605,4884,33,0.819154851151914,0.7404606526196298,0,0.5799266184183755,100.0
5,13,112699,5572,24,0.6296483945245592,0.7956848062687256,5,0.8954071822088516,100.0
4,6,102660,8750,52,0.40665549611469554,0.7481995697048232,5,0.7342458102190637,100.0
2,13,105607,2258,54,0.5986092094786153,0.7694937786389009,5,0.7272245197942147,100.0
3,14,54370,6202,37,0.7648811397538856,0.8081261305629588,2,0.9431814767021007,100.0
1,11,44795,9905,44,0.5354218422820658,0.866369460767564,3,0.769412180222065,100.0
1,16,119564,6416,49,0.8126826001797589,0.5821384784841028,3,0.8549480479325117,100.0
4,8,40517,1166,48,0.876640605935167,0.8220837889824046,3,0.6640327138181271,100.0
3,14,86295,8545,42,0.6725601990193355,0.3701426314077736,1,0.7806447452349559,100.0
5,11,80807,5305,48,0.9254327788415005,0.91333169256907,0,0.8632073431530327,100.0
3,1,78496,6164,45,0.9128899387414707,0.5030310155364343,1,0.6482360016573667,100.0
4,4,97861,2258,23,0.9268347716751002,0.5824222198610985,5,0.8442670743480806,100.0
4,12,73060,9146,33,0.7966222195941011,0.8625272888602558,5,0.7843815819225661,100.0
3,19,99893,3295,51,0.582873399804148,0.7458909266637039,4,0.71709658158621,100.0
4,7,93528,9532,33,0.6887507694229432,0.5160395928958177,5,0.8564847808233063,100.0
3,13,142468,2013,38,0.8263063897186549,0.4577793777872482,3,0.6584521849122342,100.0
2,14,55364,3625,54,0.5263381919575436,0.9704001140974128,0,0.8572513733501109,100.0
3,10,90731,9989,37,0.8433061055527158,0.36144345272211076,3,0.7755570370223253,100.0
3,0,100783,3682,41,0.7288531702558241,0.3030345760265389,0,0.6228019275620762,100.0
4,20,83589,7468,39,0.457610464170138,0.7710544316004452,1,0.8341377334870159,100.0
4,2,56573,2165,32,0.7343717962001004,0.7301320989577629,5,0.9423821970187121,100.0
1,16,121427,3489,48,0.44006568292749,0.8163297740662487,1,0.6550069966026655,100.0
1,18,98423,61,31,0.40858437102797324,0.8121436821263328,3,0.9061659425116984,100.0
2,13,58327,2169,48,0.9337766019443707,0.9042813890862162,2,0.6680651782034281,100.0
1,7,100966,4400,35,0.6939496669626968,0.9454760132859197,0,0.9105606192128395,100.0
3,12,132539,3661,36,0.725973793024195,0.8425172117805202,5,0.5255755193733943,100.0
4,19,89092,7366,27,0.5679626629781601,0.4626049611354677,4,0.5036076569378195,100.0
1,2,89944,2122,23,0.7256468316744962,0.6244473248092819,2,0.556631025634384,100.0
1,4,129200,5775,51,0.5013212152898396,0.7492006684591223,1,0.9369714038872701,100.0
2,8,65740,1364,32,0.847387478430715,0.6775556881913194,0,0.7668609265298285,100.0
2,5,133188,5630,28,0.8940094962423314,0.4112282587042373,2,0.7970506475426488,100.0
3,1,114322,3764,45,0.9135254679515562,0.7124911214368319,4,0.921102734180462,100.0
4,12,66894,219,32,0.46399163045675806,0.9205700546037829,2,0.5253229025708173,100.0
2,4,73293,6242,41,0.7346526402068757,0.5929620562855683,4,0.6935535212925672,100.0
1,7,76879,7856,46,0.8852505819064197,0.7682529771047824,1,0.821545179724529,100.0
4,0,44160,6181,22,0.476929892927433,0.7311540003934367,0,0.7023400821784391,87.5080307853514
4,19,96511,247,34,0.459713444904446,0.5639301957981613,1,0.5160651003237284,100.0
1,11,68026,8537,24,0.8901651992020125,0.695689845003063,0,0.8254718270844945,100.0
2,10,97413,8085,37,0.8780416233347337,0.4471484237292027,2,0.6957006472863994,100.0
1,6,57726,1586,25,0.6692158821780807,0.6822750810866312,1,0.5096045008192801,94.62581300696188
4,14,113075,8701,44,0.4658267013160389,0.8591807133432654,0,0.5852591918266793,100.0
5,10,108440,9766,27,0.709673894390171,0.8312634387138864,5,0.6087910914169853,100.0
5,15,72353,8992,43,0.6368819200027998,0.5505681848649502,4,0.7553079191773115,100.0
3,2,98991,3550,37,0.7111284586264076,0.37845965113455615,0,0.5931874505167007,100.0
1,19,92073,9337,32,0.6639371212153495,0.8599597955279061,5,0.6806636362129873,100.0
1,13,127057,7267,31,0.7411086480345335,0.4855273626461659,1,0.8753328817741164,100.0
3,2,64188,159,31,0.8362778311079764,0.33713063704844737,1,0.9038599446605299,92.3817966843446
3,0,86192,1634,54,0.8649159421905152,0.6116350721512019,2,0.897706490367788,100.0
3,20,73982,7671,49,0.7893893189427065,0.8176293706825832,4,0.8475414252027109,100.0
4,14,91120,2584,47,0.5193643690278357,0.8659453383424314,0,0.7709061573024,100.0
1,0,103331,4438,42,0.6382738153630715,0.9875415044553537,1,0.7753151471376506,100.0
4,16,73704,7539,22,0.44273441724143303,0.43258537882108644,0,0.9766937798503439,100.0
3,1,80897,4279,50,0.6710042368451029,0.5056563953223729,3,0.9389343730401041,100.0
1,19,114151,7779,27,0.9822036476349106,0.7266433489356481,4,0.8248920598344135,100.0
4,5,123933,2118,32,0.7850384245546065,0.8679405879812174,4,0.7342474718928362,100.0
4,7,102337,3957,23,0.49276750879809816,0.46385251486974466,5,0.8645352078809982,100.0
3,15,86550,7909,37,0.5611465958652595,0.5869401152616314,3,0.5313579487550687,100.0
1,18,84172,4924,52,0.4387441877815281,0.5858804679167444,4,0.9723040983308159,100.0
3,0,103703,6677,28,0.5094483340911796,0.8410557131688248,3,0.7737897478023447,100.0
1,2,95694,2273,43,0.6927049860866668,0.4686525439752449,0,0.7513952271047596,99.5770868161299
5,2,48775,9814,50,0.6069138288571796,0.9781309882871494,3,0.6454174132733707,100.0
2,4,104309,3825,35,0.52237739038526,0.6573246688448235,2,0.5016947473845438,100.0
2,11,68485,587,30,0.4879590481377137,0.4974467856237198,5,0.530621596212958,100.0
2,11,54576,432,35,0.7936426701863236,0.4989988418029406,3,0.6315042289916857,100.0
3,19,48291,2773,50,0.7348614261237107,0.3128099906927793,0,0.7707731293526463,100.0
5,12,84597,1239,46,0.9055841873289208,0.784701623529403,4,0.5417901584326092,100.0
1,19,64586,3186,34,0.5099517314366521,0.8431638118729183,2,0.986026004469499,100.0
4,8,31840,8955,23,0.9087912759569476,0.3226994410465827,3,0.7054803914594635,100.0
1,6,81038,697,46,0.7467467035359137,0.7101541773916673,5,0.6581587371436877,100.0
4,3,77735,732,34,0.5597339163878294,0.8471708674392953,5,0.762598239942964,100.0
1,18,86252,756,51,0.5641318843411067,0.5633680338737015,0,0.5324932960239892,100.0
5,18,74277,4347,34,0.6342282340863115,0.6029191079982827,2,0.9252253367868147,100.0
4,5,135733,2722,30,0.6760763300000765,0.5531374299384981,2,0.7301385676056731,100.0
3,12,102933,717,29,0.4495030508421296,0.5209555029965318,2,0.5891677057179894,100.0
1,10,77509,8636,38,0.9051994993997967,0.6437992065563445,3,0.5808672147249561,100.0
1,12,88409,493,32,0.47292464159451647,0.4162704620932572,0,0.680477176869376,100.0
4,12,125366,1543,23,0.690075905817929,0.6084813768623012,0,0.7866814066549204,100.0
3,19,113915,179,38,0.6297809399145531,0.9592775869905437,0,0.7084529289695376,100.0
3,14,55094,1030,27,0.7073722505871657,0.3191814684580493,1,0.79839866920529,100.0
5,20,65642,7103,51,0.9324895102409032,0.4153203910971201,4,0.8527388724503738,100.0
3,12,70453,6476,21,0.9934530039136638,0.8443916734524946,0,0.874244381170143,100.0
3,10,79007,857,51,0.41216282360965506,0.39243996293959815,1,0.7004777797971317,100.0
3,18,75114,8897,33,0.6359436590351165,0.4898966296519218,1,0.8585016557785485,100.0
2,7,90850,3356,49,0.8905663185503461,0.618387246831049,2,0.5707521766043717,100.0
5,19,108393,4023,23,0.5959617281571863,0.9602135803487732,4,0.7565481001417351,100.0
1,7,112566,8088,49,0.789421705551113,0.4284508311124986,2,0.5362573584299841,100.0
4,9,81830,41,35,0.9953555222598763,0.9461592158030214,4,0.6220528151481319,100.0
1,15,49132,8378,41,0.7880627732895663,0.8029671588989968,2,0.7915933447499237,100.0
5,18,63989,7887,39,0.46671482657396135,0.7698014382202204,5,0.8702103427709602,100.0
4,10,77005,6180,48,0.9057591741723914,0.8064797668350223,3,0.5476546816944761,100.0
5,12,58874,7840,24,0.9799944623755178,0.3218726332785362,4,0.6035349233702885,100.0
3,8,118521,9704,33,0.8275050527793206,0.3692301827486635,5,0.9959491072645326,100.0
4,19,60511,2325,35,0.6514408599058421,0.5343890701181598,1,0.6688288217186422,100.0
3,18,105426,75,52,0.9690401052072547,0.35177727320407437,1,0.6420203835329896,100.0
1,15,47952,1938,23,0.981143209029519,0.9913127966467954,4,0.542628545756158,100.0
1,6,106430,5021,50,0.9610700460994944,0.7062885457016242,2,0.8474213826682107,100.0
4,18,86518,7543,40,0.6470914013860484,0.6411405698000888,3,0.7541266922107182,100.0
4,11,127813,6235,22,0.8738246043813082,0.8498582494293305,3,0.5787754389249227,100.0
5,14,61710,5457,45,0.792507615420436,0.9838714447683927,0,0.8164491167972037,100.0
5,13,75897,594,31,0.5078239995313522,0.9685910000593423,4,0.7628801786805351,100.0
3,10,80739,6480,21,0.7213089410062924,0.8551454193520871,3,0.7824726490329448,100.0
4,9,86187,6695,30,0.8486146054771821,0.5640219658726136,2,0.9974274027848744,100.0
1,10,81350,5254,37,0.9375473655791856,0.34617164410453466,2,0.5143063639708986,100.0
5,5,81833,8164,50,0.9175590222439322,0.3688638844103568,1,0.95748608047319,100.0
5,1,81423,7961,39,0.4927951001112893,0.3008066385562112,3,0.9209453807911521,100.0
1,10,38220,1758,54,0.6928199478911266,0.3013319902573991,3,0.7076714123300787,100.0
5,18,114833,7680,52,0.686961177676471,0.9554952592534234,2,0.9404731768191814,100.0
3,5,161528,2214,32,0.9392422371387533,0.9489118784452493,1,0.8242806211864246,100.0
4,13,97456,1902,37,0.40116238548212013,0.7672876597933614,3,0.9446772583506051,100.0
1,19,61606,7028,26,0.8432281225761566,0.8086737069542118,2,0.7973654411315729,100.0
4,5,64136,3103,33,0.7711849099277592,0.6592459196550264,1,0.6080746196595898,100.0
5,16,105329,983,42,0.9529428839059397,0.46648957926183265,1,0.7881106920258867,100.0
5,9,99636,4034,31,0.6741504101990428,0.9400695343761662,2,0.5895311239650687,100.0
