CASE_STATUS,VISA_CLASS,JOB_TITLE,EMPLOYER_NAME,WORKSITE_STATE,PREVAILING_WAGE,processing_time_days
Certified,H-1B,Analyst,"BLACKROCK FINANCIAL MANAGEMENT, INC. ",GA,50378.0,159
Certified,H-1B,Machine Learning Platform Engineer,"Keep Truckin, Inc.",CA,117770.0,96
Certified,H-1B,SOFTWARE DEVELOPER,"DASH TECHNOLOGIES, INC",OH,90376.0,174
Certified,H-1B,Oracle Technical Analyst,Pella Corporation,IA,70595.0,118
Certified,H-1B,Web Analytics Consultant ,NABLER LLC.,FL,104333.0,117
Certified,H-1B,Assistant Professor,The University of Tennessee Health Science Center,TN,64163.0,126
Certified,H-1B,Graphics Software Engineer,Intel Corporation ,CA,90750.0,68
Certified,H-1B,Solution Architect,"Gulf Cable, LLC",FL,71822.0,165
Certified,H-1B,Senior Consultant ñ Database Management - KBGFJG67851-2,HSBC Technology & Services (USA) Inc.,NJ,127982.0,108
Certified,E-3 Australian,Training and Development Specialist ,Bright Hope Community Service Center,CA,38230.0,70
Certified,H-1B,Software Engineer,Friendly Consultants Inc.,NJ,96595.0,100
Certified,H-1B,Computer Specialist/System Support And Development Admin 3,Accenture LLP,NC,81099.0,169
Certified,H-1B,Lead Developer / Systems Engineer,"SWIFT, Inc.",VA,117458.0,163
Certified,H-1B,MEMS Development Engineer - 1,"Knowles Electronics, LLC",IL,79518.0,60
Certified,H-1B,Senior DevOps Engineer,Yum! Connect LLC,TX,127712.0,155
Certified,E-3 Australian,Business Development Manager,Zora Labs Inc.,CA,114442.0,135
Certified,H-1B,Senior Systems Analyst JC60,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,SC,71531.0,76
Certified,H-1B,Manager JC50 - Computer Systems Engineers,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,TX,96470.0,60
Certified,H-1B,Principal Scientist I,"Novartis Institutes for BioMedical Research, Inc.",CA,106891.0,93
Certified,H-1B,Marketing Manager,"Rennova Health, Inc.",TN,78499.0,105
Certified,H-1B,SOFTWARE DEVELOPMENT ENGINEER II,AMAZON.COM SERVICES LLC,CA,108784.0,141
Certified,H-1B,Software Developer (ETL),"SCRIPT2IT, INC.",TX,111010.0,104
Certified,H-1B,Associate Consultant - US,INFOSYS LIMITED,MO,68869.0,115
Certified,H-1B,Assistant Vice President,Credit Suisse Services (USA) LLC,NC,54746.0,146
Certified,H-1B,Systems Analyst,"Orpine, Inc.",IL,81120.0,179
Certified,H-1B,Integration Developer Level 2 ,CORE ITS LLC,OH,78998.0,179
Certified,H-1B,Senior Systems Analyst JC60,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,TX,80475.0,85
Certified,H-1B,Software Engineer,"Facebook, Inc. ",MA,128627.0,100
Certified,H-1B,Product Marketing Manager,"Intuitive Surgical Operations, Inc.",CA,126568.0,97
Certified,H-1B,QA LEAD ANALYST,S2 IT GROUP LLC,GA,94453.0,148
Certified,H-1B,Developer User Interface ,TATA CONSULTANCY SERVICES LIMITED,IL,80496.0,66
Certified,H-1B,Business Analyst,American Chase LLC,MA,66040.0,77
Certified,H-1B,QUALITY ASSURANCE ENGINEER,QUALITREE INC.,NC,72030.0,134
Certified,H-1B,Information Technology Project Manager,LARSEN & TOUBRO INFOTECH LIMITED,UT,63357.0,65
Certified - Withdrawn,H-1B,Senior Software Engineer,"Salesforce.com, Inc. ",CA,137259.0,92
Certified,H-1B,"Sr. Project Manager, Clinical Operations ",Cardinal Health ,RI,81786.0,156
Certified,H-1B,"Vice President, Model Governance",JPMorgan Chase & Co.,NY,137821.0,82
Certified,H-1B1 Chile,General Dentist,WayneSChanler DMD PC,NY,134742.0,101
Certified,H-1B,MANAGER JC50,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,NJ,113672.0,83
Certified,H-1B,Assistant Professor,Ithaca College,NY,40440.0,160
Certified,H-1B,Technical Test Lead - US,INFOSYS LIMITED,IL,50357.0,151
Certified,H-1B,"Senior Engineer, Validation Group",f.tech R&D North America Inc.,OH,71178.0,128
Certified,H-1B,Accountants and Auditors - KBGFJG98810-1,Ernst & Young U.S. LLP,IL,67413.0,67
Certified,H-1B,SOFTWARE ENGINEER & TESTER ,L&T TECHNOLOGY SERVICES LIMITED,CA,67205.0,145
Denied,H-1B,LEAD SOFTWARE ENGINEER,FRANKLIN TEMPLETON COMPANIES LLC,CA,144040.0,168
Certified,E-3 Australian,Senior Account Manager,MAGNITE INC. (F/K/A THE RUBICON PROJECT INC.),NY,83429.0,136
Certified,H-1B,FELLOW IN PEDIATRICS-NEPHROLOGY,PUBLIC HEALTH TRUST,FL,2270.08,72
Certified - Withdrawn,H-1B,"Assistant Curator, Head of Exhibitions and Publications",Yale University,CT,73694.0,117
Certified,H-1B,Member of Technical Staff,"VMWARE, INC.",CA,108784.0,165
Certified,H-1B,"Principal Clinical Scientist, Real-World Data Analytics ","Biogen, Inc. ",MA,103626.0,82
Certified,H-1B,Computer Systems Analysts - KBGFJG22357-10,Ernst & Young U.S. LLP,GA,77771.0,62
Certified,H-1B,Software Quality Assurance Engineer,ERP CLOUD TECHNOLOGIES LLC,TX,79560.0,114
Certified,H-1B,Design Engineer,Diamond Wipes International Inc.,CA,55536.0,74
Certified,H-1B,Financial Analyst,Chihuo Inc.,CA,36.26,80
Certified,H-1B, BI Developer ,"Globalgate IT Solutions, LLC",CA,84698.0,130
Certified,H-1B,Business Intelligence Analyst,IVISION Technology LLC,WA,74984.0,136
Withdrawn,H-1B,Senior Backend Developer,"Sanity, Inc.",CA,119122.0,151
Certified,H-1B,Business / Management Analyst ,Apperture LLC ,NJ,61672.0,112
Certified,H-1B,Software engineer,Microsoft Corporation,WA,93184.0,86
Certified,H-1B,Devops Engineer ,SOFTNET CONSULTING INC.,GA,85509.0,166
Certified,H-1B,Splunk Developer,TruStartIT LLC,TX,94307.0,63
Certified,H-1B,Software Developer,Strategic Resources International Inc,NJ,96595.0,161
Certified,H-1B,Manager JC50,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,OH,84302.0,106
Certified,H-1B,Senior Systems Analyst JC60,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,CA,100152.0,75
Certified,H-1B,Senior Associate JC60 - Computer Programmers,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,TX,74402.0,63
Certified,H-1B,Senior Cost Manager,"CBRE, INC.",NJ,143936.0,175
Certified,H-1B,Principal Software Engineer,"Akamai Technologies, Inc.",CA,172640.0,108
Certified,H-1B,Software Engineer,"Feedzai, Inc.",GA,106434.0,113
Certified,H-1B,LEAD SOFTWARE ENGINEER,E-BUSINESS INTERNATIONAL INC,RI,97406.0,75
Certified,H-1B,Senior Accountant,Eternal Fortune Fashion LLC,NY,79768.0,72
Certified,H-1B,Senior Software Engineer,"Databricks, Inc.",CA,168958.0,145
Certified,H-1B,Analyst,Tata Consultancy Services Limited,GA,77771.0,65
Certified,H-1B,Senior Software Engineer ,Meteorolite Ltd.,CA,145246.0,63
Certified,H-1B,Sr. Clinical Data Engineer,Providence Health & Services - Washington,CA,93891.0,108
Denied,H-1B,SOFTWARE DEVELOPER,TEKFORTUNE INC,NJ,96595.0,63
Certified,H-1B,Senior Software Engineer,VIRAT SOLUTIONS INC,TX,106080.0,132
Certified,H-1B,ETL Informatica Developer,Tek Tree LLC,NE,75483.0,129
Certified,H-1B,.Net Developer,"VLink, Inc. ",TX,91957.0,113
Certified,H-1B,JAVA DEVELOPER,SOFTPATH SYSTEM LLC,GA,85509.0,131
Certified,H-1B,MTS Silicon Design Engineer ,"Advanced Micro Devices, Inc.",MA,121014.0,107
Certified - Withdrawn,H-1B,"Senior Analyst, Quantitative Modeling","STANDARD & POOR'S FINANCIAL SERVICES, LLC",IL,73694.0,170
Certified,H-1B,Senior BizTalk Developer,"Codesoft International, Inc",AZ,99902.0,138
Certified,H-1B,Solutions Specialist,Redmark Technologies LLC,FL,78042.0,88
Certified,H-1B,SOFTWARE DEVELOPER,Everest Computers Inc,GA,85509.0,126
Certified,H-1B,Data Scientist,Ericsson Inc.,TX,75397.0,86
Certified,H-1B,Software Development Lead,SmarTek21      LLC,WA,133598.0,135
Certified,H-1B,"Manager, Processes and Data Governance ","NRG Energy, Inc.",NJ,111363.0,72
Certified,H-1B,Staff Engineer,"American Structurepoint, Inc. ",IN,59467.0,90
Withdrawn,H-1B,Information Technology Project Manager,Priza Technologies Inc,CA,109554.0,128
Certified,H-1B,Hospitalist,Iowa Physicians Clinic Medical Foundation,IA,58053.0,97
Certified,H-1B,Solutions Architect,"Mareana, Inc",NJ,119974.0,69
Certified,H-1B,Systems & Applications Engineer,"NXP USA, INC.",TX,82534.0,117
Certified,H-1B,Manager of Communications and Surveillance Programs,JetBlue Airways Corporation,NY,102856.0,150
Certified,H-1B,Software Developer,Rigas Technologies Inc.,AL,72405.0,61
Certified,H-1B,Software Development Engineer in Test,NIVID INFOTECH INC.,GA,85509.0,177
Certified,H-1B,Technology Architect - US ,INFOSYS LIMITED,IL,96325.0,107
Certified,H-1B,Audit & Assurance Assistant,Deloitte & Touche LLP,CA,59862.0,155
Withdrawn,H-1B,Research Associate,University of Virginia,VA,42744.0,105
Certified,H-1B,Senior Software Engineer,LinkedIn Corporation,CA,131726.0,163
Certified,H-1B,Systems Support Engineer/Scientist 1,"Illumina, Inc.",CA,70720.0,169
Certified,H-1B,SOFTWARE ENGINEER,"MIRACLE SOFTWARE SYSTEMS, INC.",MI,79498.0,104
Certified,H-1B,Supply Chain Manager 20516.380,Amgen Incorporated,CA,107973.0,179
Certified,H-1B,MAP ENGINEER,"AIRBUS AMERICAS, INC.",AL,80205.0,89
Certified,H-1B,Senior Quality Assurance (QA) Engineer,LENDINGCLUB CORPORATION,CA,119122.0,78
Certified,H-1B,Salesforce Developer,IPOLARITY LLC,PA,87485.0,123
Certified,H-1B,Sr. QA Analyst,"Designer Brands, Inc.",OH,97594.0,84
Certified,H-1B,GLOBAL SOURCE PLANNING MANAGER,"MISSION PRODUCE, INC.",CA,71635.0,84
Certified,H-1B,Senior Systems Analyst JC60,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,MO,75026.0,154
Certified,H-1B,Senior Consultlant,DELOITTE CONSULTING LLP,CA,89814.0,167
Certified,H-1B,INFORMATION TECHNOLOGY PROJECT MANAGERS,"AK SYSTEMS, INC. ",NJ,100651.0,141
Certified,H-1B,IT Manager,"Outpatient Medical Center, Inc.",LA,45427.0,130
Certified,H-1B,Computer Specialist / Testing and Quality Analyst 2,Accenture LLP,IL,64938.0,179
Certified,H-1B,Computer Specialist / Testing and Quality Analyst 2,Accenture LLP,NJ,77750.0,166
Certified,H-1B,Supply Chain Engineer,"Just-Evotec Biologics, Inc.",WA,75774.0,110
Denied,H-1B,Statistician,"Willdan Lighting and Electric, Inc.",NY,70034.0,99
Withdrawn,H-1B,Assistant Vice President,"DB Global Technology, Inc.",NC,94370.0,149
Certified,H-1B,Computer Systems Analysts - KBGFJG46694-4,Ernst & Young U.S. LLP,NY,92269.0,130
Certified,H-1B,Director of IT,"Integrity Dental Specialties, PLLC",TX,159765.0,95
Certified,H-1B,ERP Process Analyst,"Mindteck, Inc.",TX,90022.0,168
Certified,H-1B,SOFTWARE DEVELOPMENT ENGINEER II,AMAZON.COM SERVICES LLC,WA,113381.0,83
Certified,H-1B,SOFTWARE DEVELOPMENT ENGINEER II,"AMAZON.COM SERVICES, INC.",WA,113381.0,79
Certified,H-1B,IOS Developer,IT RESOURCES INC.,IL,81931.0,101
Certified,H-1B, Senior Staff / Manager ASICS Engineer,"Qualcomm Technologies, Inc.",CA,147306.0,100
Certified,H-1B,Senior Fellow and Director,Carnegie Endowment for International Peace,DC,125715.0,157
Certified,H-1B,Technology Lead - US,INFOSYS LIMITED,NY,92435.0,90
Certified,H-1B,Senior Systems Analyst JC60,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,OH,71885.0,102
Certified,H-1B,Manager JC50,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,MO,90189.0,86
Certified,H-1B,BI Developer,"California Creative Solutions, Inc.",NC,34.8,92
Certified,H-1B,MICROSTRATEGY PROGRAMMER,DATAPILLARS INC,DC,66.74,91
Certified,H-1B,TAX ANALYST,Apple Inc.,TX,73798.0,173
Certified,H-1B,APPLIED SCIENTIST I,"AMAZON.COM SERVICES, INC.",WA,96283.0,79
Certified,H-1B,Vice President; Team Lead - Apps Dev Prog,BANK OF AMERICA N.A.,NC,124987.0,123
Certified,H-1B,Operations Research Analysts - KBGFJG21027-24,Ernst & Young U.S. LLP,TX,81806.0,167
Certified,H-1B,Software Developer,IBM CORPORATION,CA,108784.0,136
Certified,H-1B,Applications Consultant 2,CAPGEMINI AMERICA INC,MA,91874.0,149
Certified,H-1B,Accountant,"HireTeamMate, Inc.",CA,59862.0,147
Certified,H-1B,STAFF SW ENGINEER,VISA TECHNOLOGY & OPERATIONS LLC,TX,126900.0,136
Certified,H-1B,Programmer,"Communications Test Design, Inc.",PA,71386.0,128
Certified,H-1B,Manager,Deloitte Consulting LLP,NY,124946.0,157
Certified,H-1B,Applications Consultant 3,CAPGEMINI AMERICA INC,OH,110053.0,179
Certified,H-1B,Assistant Professor of Research,UNIVERSITY OF CINCINNATI,OH,53125.0,78
Certified - Withdrawn,H-1B,Technical Lead,MINDTREE LIMITED,NJ,92435.0,142
Certified,H-1B,"ASSOCIATE DIRECTOR, IT SOFTWARE ENGINEER",UBS BUSINESS SOLUTIONS US LLC ,NJ,123032.0,98
Certified,H-1B,"Senior Director, Global MDR Alliances","Palo Alto Networks, Inc.",CA,232419.0,103
Certified,H-1B,Internist/Medical Director,"Advinity Healthcare Management, LLC",TX,208000.0,118
Certified,H-1B,Principal Software Engineer,"Red Hat, Inc. ",MA,115939.0,131
Certified,H-1B,"Software Engineer, Infrastructure","Facebook, Inc.",CA,156749.0,170
Certified,H-1B,Sales Engineers,"COMSOL, INC.",CA,114338.0,95
Certified,H-1B,"Associate Data Analysts, Operational Analytics ",Abercrombie & Fitch Management Co.,OH,55578.0,143
Certified,H-1B,SOFTWARE DEVELOPER,"VERTICAL FOCUS, INC.",CA,119122.0,80
Certified,H-1B,Post Doctoral Associate,"Rutgers, The State University of New Jersey",NJ,42552.0,163
Certified,H-1B,Program Success Coordinator for Distance Learning,ParentPowered PBC,CA,74734.0,93
Certified,H-1B,Vice President,"BlackRock Institutional Services, Inc.",NY,117021.0,78
Certified,H-1B,Senior Support Engineer,"SAP America, Inc.",PA,76149.0,67
Certified,H-1B,Infrastructure Consultant 2,CAPGEMINI AMERICA INC,WA,88192.0,161
Certified,H-1B,Peoplesoft Application Developer,The American College of Financial Services,PA,85342.0,111
Certified,H-1B,Senior Data Scientist,CIGNA HEALTH AND LIFE INSURANCE COMPANY,CA,104603.0,179
Certified,H-1B,"EMPLOYEE, ASSET & LIABILITY MANAGEMENT ANALYST ",UBS SECURITIES LLC,NY,73861.0,116
Certified,H-1B,Software Engineer 1615.46968,Google LLC,WA,113381.0,88
Certified,H-1B,Researcher IV,"The Alliance for Sustainable Energy, LLC",CO,90002.0,170
Certified,H-1B,Scrum Master,ECOM CONSULTING INC,VA,128024.0,147
Certified,H-1B,Business Analyst,APEX TECHNOLOGY GROUP INC.,NY,100651.0,108
Certified,H-1B,DEVELOPER,TATA CONSULTANCY SERVICES LIMITED,PA,64043.0,118
Certified,H-1B,Manufacturing Engineer,"BRAY INTERNATIONAL, INC.",TX,76045.0,162
Certified,H-1B,DATA ENGINEER II,Amazon.com Services LLC,CA,95555.0,133
Certified,E-3 Australian,REGION MANAGER,SCANLAN THEODORE AMERICAS INC,NY,73840.0,72
Certified - Withdrawn,H-1B,Digital Design Engineer,"Dentsply Sirona, Inc.",NY,112195.0,95
Certified,H-1B,Graduate Engineer - Diagnostics,Walter P Moore and Associates Inc,NY,66518.0,64
Certified,H-1B,Programmer Analyst - II,"HCL AMERICA, INC.",TX,77272.0,109
Denied,H-1B,Programmer Analyst,D3E Inc,CA,119122.0,167
Certified,H-1B,Network Engineer,Inteli Platforms Inc. ,TX,36.98,129
Certified,H-1B,"Practice Manager, Professional Services Advisory","Rackspace US, Inc.",TX,136552.0,67
Certified,H-1B,Software Engineer 1615.23544,Google LLC,NY,117021.0,108
Certified,H-1B,Application Systems Analyst,Mutual of Omaha Insurance Company,NE,93038.0,65
Withdrawn,H-1B,Technical Project Manager/Scrum Master,"HSK Technologies, Inc.",NJ,77750.0,121
Certified,H-1B,Financial Analysts - KBGFJG70178-2,Ernst & Young U.S. LLP,NY,73424.0,124
Certified,H-1B,DIRECTOR - MARTECH/ADTECH PLATFORM,Safeway Inc. ,CA,227802.0,62
Certified,H-1B,Associate Professor of Mechanical Engineering,King's College,PA,64320.0,77
Certified,H-1B,Post Doctoral Fellow,Emory University,GA,46821.0,140
Certified,H-1B,Software QA Engineer,"TECHPILLARS, INC.",TX,79560.0,134
Certified,H-1B,APPLICATION SECURITY ENGINEER,"FACEBOOK, INC.",WA,105955.0,164
Certified,H-1B,Senior Software Engineer/Developer,"Fidelity Technology Group, LLC",TX,94307.0,173
Certified,H-1B,Solution Architect,CitiusTech Inc.,TN,65104.0,146
Certified,H-1B,Senior Technology Specialist ,Solar Turbines Incorporated,CA,91270.0,84
Certified,H-1B,Sr. Software QA Engineer,"TESLA, INC.",CA,120370.0,158
Certified,E-3 Australian,"Senior Manager (Multimodal Strategy), AI Specialists","Appen Butler Hill, Inc.",WA,111613.0,72
Certified,H-1B,Software Engineer,Microsoft Corporation,WA,113381.0,155
Certified,H-1B,Financial Analysts - KBOEYTEST2727-32,Ernst & Young U.S. LLP,GA,102898.0,175
Certified,H-1B,Software Engineer,VCARVE INC ,VA,97406.0,142
Certified,H-1B,Full Stack Developer,TANISHA SYSTEMS INC,TX,94307.0,179
Certified,H-1B,Software Developer,Intelliprise LLC,IN,79373.0,132
Certified,H-1B,Specialist Master,DELOITTE CONSULTING LLP,GA,127379.0,167
Certified,H-1B,Engineer,"Commvault Systems, Inc. ",NJ,96595.0,107
Certified,H-1B,System Analyst JC65,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,MA,76190.0,124
Certified,H-1B,Software Developer,"Hulu, LLC",WA,113381.0,155
Certified,H-1B,Senior Professional Application Delivery ,CSC Covansys Corporation,IL,66227.0,165
Certified,H-1B,SAP Basis Specialist,"cyberbrains, inc.",NC,107453.0,133
Certified,H-1B,Site Reliability Engineer (20631.8),Xactly Corporation,CO,106038.0,117
Certified,H-1B,Research Scientist I,Whitehead Institute for Biomedical Research,MA,54059.0,144
Certified,H-1B,Senior Systems Software Engineer,"FPM TECHNOLOGIES, INC.",IL,97781.0,71
Certified,H-1B,Manager,DELOITTE CONSULTING LLP,PA,88171.0,77
Certified,H-1B,Staff Consultant,"ORACLE FINANCIAL SERVICES SOFTWARE, INC.",NC,86572.0,124
Certified,H-1B,Senior Data Engineer,Altitude Networks,CA,156749.0,102
Certified,H-1B,INDUSTRIAL ENGINEER,L&T TECHNOLOGY SERVICES LIMITED,FL,59488.0,116
Certified,H-1B,SOFTWARE ENGINEERING,JPMORGAN CHASE & CO.,NY,114584.0,102
Certified,H-1B,Software Quality Assurance Sr. Specialist,"NTT DATA, Inc.",MI,85987.0,75
Certified,H-1B,IT Marketing Data Analyst,"MarkeTeam, LLC",GA,54704.0,127
Certified,E-3 Australian,Education Consultant,"Generation Ready, Inc.",NY,43.49,147
Certified,H-1B,"SOLUTIONS ARCHITECT, INTEGRATIONS","WORKDAY, INC.",CA,119122.0,64
Certified,H-1B,Software Engineer  1615.25435,Google LLC,CA,170872.0,141
Certified,H-1B,CLOUD ANALYST 2,"Virtusa Consulting Services Pvt., Ltd",NJ,92435.0,151
Certified,H-1B,"Staff Software Engineer, Systems Infrastructure",LinkedIn Corporation,CA,170872.0,122
Certified,H-1B,SOFTWARE ENGINEER II,Honeywell International Inc. ,GA,85509.0,161
Certified,H-1B,Business Analyst,"SG Americas Operational Services, LLC",NY,96595.0,127
Certified,H-1B,Sr. Software Engineer I,American Specialty Health Incorporated,CA,111342.0,122
Certified,H-1B,SOFTWARE DEVELOPER (PEGA),HP INFOSYSTEM LLC,TX,85675.0,169
Certified,H-1B,Consultant - US - Practitioner,INFOSYS LIMITED,MI,34.73,168
Certified,H-1B,Analyst,TATA CONSULTANCY SERVICES LIMITED,IA,72238.0,73
Certified,H-1B,SENIOR IT ANALYST,Cloud Nine Technologies Inc.,VA,105394.0,79
Certified,H-1B,"Senior Manager, Workday & HR Systems",McKesson Corporation,GA,106434.0,88
Certified,H-1B,Software Quality Assurance Engineers ,"COMPUNNEL SOFTWARE GROUP, INC",NY,85530.0,60
Certified,H-1B,Manager JC50,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,IL,91437.0,172
Certified,H-1B,Java Lead,"ENIAC SYSTEMS, INC",NC,107453.0,108
Certified,H-1B,Portfolio Analytics & Strategy Manager,"The PNC Financial Services Group, Inc.",PA,90522.0,97
Certified,H-1B,Engineer I,Atkins North America Inc.,NV,65333.0,88
Certified,H-1B,Architectural Designer I,Perkins Eastman DC PLLC,DC,58448.0,170
Denied,E-3 Australian,Reporter,"Washington Newspaper Publishing Co., LLC",DC,42286.0,147
Certified,H-1B,Systems Analyst - I,"HCL AMERICA, INC",WA,74818.0,107
Certified,H-1B,Structural Engineer in Training,Stantec Consulting Services Inc.,LA,64230.0,139
Certified,H-1B,Applications Consultant 3,CAPGEMINI AMERICA INC,PA,103563.0,168
Certified,H-1B,ANALYST-TESTING,TATA CONSULTANCY SERVICES LIMITED,TX,70325.0,157
Certified,H-1B,Application Systems Analyst ,Mutual of Omaha Insurance Company,NE,89939.0,129
Certified,H-1B,System Analyst JC65,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,IL,73944.0,107
Certified,H-1B,General Surgeon,Iowa Physicians Clinic Medical Foundation,IA,58053.0,120
Certified,H-1B1 Singapore,"Associate Director, CFCC Advisory, Pvt Side & GB, Americas",STANDARD CHARTERED BANK,NY,67434.0,62
Certified,H-1B,Software Engineer 2,"PayPal, Inc.",NE,75483.0,177
Certified,H-1B,QUALITY ASSURANCE ENGINEER I,AMAZON.COM SERVICES LLC,WA,80246.0,82
Certified,H-1B,Senior Systems Analyst JC60,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,MO,75421.0,151
Certified,H-1B,Software Engineer,Canny Technology Solutions LLC,TX,94307.0,67
Certified,H-1B,Computer Systems Analyst 2,Accenture LLP,AR,59238.0,69
Certified,H-1B,SR. SOFTWARE DEVELOPER,HCL GLOBAL SYSTEMS INC,MA,61.84,81
Certified,H-1B,Exempt Non Officer,Credit Suisse Securities (USA) LLC,NC,78416.0,121
Certified,H-1B,Applications Consultant 4,CAPGEMINI AMERICA INC,TX,127712.0,92
Certified,H-1B,Power System Engineer II,"Schneider Electric Engineering Services, LLC",OH,77230.0,174
Certified,H-1B,Technology Lead - US,INFOSYS LIMITED,CA,37.6,163
Certified,H-1B,Instructor,University of Massachusetts Medical School,MA,54059.0,146
Withdrawn,H-1B,Senior Process and Technology Analyst,Campbell Soup Company,CT,65208.0,139
Certified,H-1B,Senior Engineer,"Brillio, LLC",FL,71469.0,141
Certified,H-1B,Assistant Professor,Rowan University,NJ,66710.0,78
